ID	Name	Designator	Footprint	Quantity	Manufacturer Part	Manufacturer	Supplier	Supplier Part	Price
"1"	"ARDUINO PRO MICRO USB-C MINE"	"M1"	"ARDUINOPROMICRO_USB-C MINE"	"1"	""	""	""	""	""
"2"	"MX1A-11NW"	"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW28,SW29,SW30,SW31,SW32,SW33,SW34,SW35,SW36,SW37,SW38,SW39,SW40,SW41,SW42,SW43,SW44,SW45,SW46,SW47,SW48"	"SW-TH_MX1A-11NW"	"48"	"MX1A-11NW"	"CHERRY"	"LCSC"	"C3316924"	"1.124"
"3"	"JANTX1N5819-1"	"D1,D10,D11,D12,D13,D14,D2,D3,D4,D5,D6,D7,D8,D9,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48"	"DO-204AL_BD2.4-L4.7-P8.70-D1.1-RD"	"48"	"JANTX1N5819-1"	"MICROCHIP(美国微芯)"	"LCSC"	"C6070264"	""
"4"	"CPG151101S11-16"	"U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24,U25,U26,U27,U28,U29,U30,U31,U32,U33,U34,U35,U36,U37,U38,U39,U40,U41,U42,U43,U44,U45,U46,U47,U48"	"SMD_KEYBOARD-SW"	"48"	"CPG151101S11-16"	"HanElectricity(瀚源)"	"LCSC"	"C41430893"	"0.039"
